"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Building/Land - Improper Use","Inspections","Phone","MAR 16, 2016 10:01:39 AM","33##","BYNG","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAY 02, 2016 08:27:26 AM","30##","PILLETTE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","JUN 10, 2016 11:12:49 AM","68##","RIVERSIDE","WARD 6"
"Building/Land - Improper Use","Inspections","Web Intake","JUN 22, 2016 07:30:05 PM"," "," ","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 11:41:35 AM","6##","SARAH","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","DEC 02, 2016 12:10:37 PM","14##","OLIVE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","DEC 02, 2016 08:27:53 AM","11##","PARKVIEW","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","SEP 26, 2016 10:24:55 AM","8##","ASSUMPTION","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","FEB 09, 2016 01:54:57 PM","18##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","DEC 08, 2016 05:03:03 PM","13##","VICTORIA","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","DEC 12, 2016 12:40:18 PM","8##","ELLIOTT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 02, 2016 11:55:44 AM","29##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","SEP 13, 2016 08:39:25 AM","2##","SHEPHERD","WARD 3"
"Building/Land - Improper Use","Inspections","E-Mail","SEP 26, 2016 05:41:10 PM","113##","TIMBER BAY","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","OCT 27, 2016 06:18:47 PM","11##","ESDRAS","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","OCT 28, 2016 11:43:53 AM","110##","ANCONA","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","NOV 03, 2016 10:28:11 AM","7##","STANLEY","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","NOV 02, 2016 11:56:03 AM","29##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","E-Mail","NOV 02, 2016 05:38:45 PM","3##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","NOV 04, 2016 10:27:20 AM","35##","SANDWICH","WARD 2"
"Building/Land - Improper Use","Inspections","E-Mail","NOV 04, 2016 01:40:12 PM","29##","CONSERVATION","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","NOV 09, 2016 10:42:31 AM","15##","GOYEAU","WARD 3"
"Building/Land - Improper Use","Inspections","Text","OCT 03, 2016 11:18:12 AM","84##","WYANDOTTE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","OCT 03, 2016 01:18:48 PM","8##","WELLINGTON","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","OCT 05, 2016 08:13:17 AM","1##","ELLIOTT","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","OCT 06, 2016 05:05:54 PM","12##","GEORGE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","OCT 14, 2016 11:38:28 AM","19##","BUCKINGHAM","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","MAY 02, 2016 08:24:39 AM","6##","MCKAY","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","OCT 03, 2016 02:28:13 PM","14##","OLIVE","WARD 8"
"Building/Land - Improper Use","Inspections","Phone","OCT 18, 2016 08:59:00 AM","9##","HALL","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","SEP 01, 2016 03:57:42 PM","13##","GEORGE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","DEC 08, 2016 03:01:20 PM","35##","CARIBOU","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","OCT 12, 2016 05:22:32 PM","32##","CONSERVATION","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","NOV 14, 2016 03:12:40 PM","34##","BASELINE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","NOV 14, 2016 03:14:04 PM","40##","BASELINE","WARD 9"
"Building/Land - Improper Use","Inspections","Phone","MAR 10, 2016 09:31:11 AM","8##","WALKER","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","MAY 25, 2016 09:38:13 AM","2##","CALIFORNIA","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","OCT 31, 2016 01:34:43 PM","18##","SPRING GARDEN","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","AUG 23, 2016 01:45:58 PM","989##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","E-Mail","NOV 28, 2016 07:43:47 AM","9##","MONMOUTH","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 01, 2016 02:13:57 PM","28##","ROBILLARD","WARD 10"
"Building/Land - Improper Use","Inspections","E-Mail","DEC 01, 2016 08:03:44 AM","9##","MONMOUTH","WARD 4"
"Building/Land - Improper Use","Inspections","Web Intake","DEC 09, 2016 01:14:43 PM"," "," ","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","DEC 22, 2016 07:38:41 AM","10##","CORA GREENWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","NOV 14, 2016 02:40:14 PM","45##","HOWARD","WARD 1"
"Building/Land - Improper Use","Inspections","Phone","NOV 21, 2016 10:42:25 AM","23##","WESTCOTT","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","DEC 02, 2016 12:00:42 PM","3##","CAMERON","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","NOV 30, 2016 12:45:34 PM","11##","EDWARD","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","DEC 12, 2016 12:57:28 PM","32##","WILDWOOD","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","FEB 19, 2016 10:43:18 AM","31##","RIVERSIDE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","APR 14, 2016 04:49:16 PM","8##","PILLETTE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","NOV 03, 2016 12:52:35 PM","9##","HALL","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","FEB 26, 2016 01:56:43 PM","15##","MARENTETTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 15, 2016 03:38:43 PM","19##","MALTA","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","NOV 24, 2016 12:19:33 PM","10##","BELLEPERCHE","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","FEB 29, 2016 04:58:43 PM","15##","MARENTETTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 14, 2016 01:48:00 PM","8##","VICTORIA","WARD 3"
"Building/Land - Improper Use","Inspections","E-Mail","NOV 14, 2016 02:56:32 PM","5##","RANKIN","WARD 2"
"Building/Land - Improper Use","Inspections","E-Mail","NOV 14, 2016 03:06:15 PM","4##","RANDOLPH","WARD 2"
"Building/Land - Improper Use","Inspections","E-Mail","NOV 14, 2016 03:06:29 PM","4##","RANDOLPH","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","NOV 15, 2016 08:40:17 AM","6##","ROSEDALE","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","NOV 21, 2016 04:52:42 PM","11##","OUELLETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","AUG 11, 2016 01:26:26 PM","4##","LAUZON","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","NOV 10, 2016 02:55:32 PM","16##","DROUILLARD","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","OCT 06, 2016 05:20:20 PM","12##","GILES","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","NOV 04, 2016 08:15:04 AM","13##","LABADIE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","DEC 06, 2016 07:15:55 AM","30##","SUFFOLK","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","NOV 14, 2016 09:45:48 AM","23##","DUNESHILL","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","OCT 13, 2016 11:14:44 AM","12##","CENTRAL","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","OCT 14, 2016 03:00:16 PM","9##","ST LUKE","WARD 5"
"Building/Land - Improper Use","Inspections","Phone","DEC 07, 2016 04:30:07 PM","10##","DOT","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","OCT 14, 2016 11:44:30 AM","9##","PARENT","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","DEC 09, 2016 12:27:28 PM","16##","EVERTS","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","DEC 14, 2016 05:15:50 PM","14##","OUELLETTE","WARD 3"
"Building/Land - Improper Use","Inspections","Phone","DEC 16, 2016 04:40:15 PM","106##","ATWATER","WARD 7"
"Building/Land - Improper Use","Inspections","Phone","DEC 19, 2016 01:49:22 PM","15##","MARENTETTE","WARD 4"
"Building/Land - Improper Use","Inspections","Phone","DEC 20, 2016 12:33:10 PM","30##","PETER","WARD 2"
"Building/Land - Improper Use","Inspections","Phone","DEC 19, 2016 03:39:44 PM","82##","MENARD","WARD 6"
"Building/Land - Improper Use","Inspections","Phone","DEC 21, 2016 11:17:55 AM","22##","PARTINGTON","WARD 10"
"Building/Land - Improper Use","Inspections","Phone","DEC 29, 2016 01:28:57 PM","11##","PARKVIEW","WARD 6"
"Building Conditions","Inspections","Phone","MAR 22, 2016 03:30:27 PM","59##","WYANDOTTE","WARD 6"
"Building Conditions","Inspections","Phone","AUG 15, 2016 02:10:05 PM","34##","CROSS","WARD 2"
"Building Conditions","Inspections","Phone","JUL 26, 2016 06:50:44 PM","27##","SCARSDALE","WARD 7"
"Building Conditions","Inspections","Phone","SEP 01, 2016 02:41:24 PM","98##","LYNNGROVE","WARD 7"
"Building Conditions","Inspections","Phone","AUG 30, 2016 06:37:23 PM","12##","HOWARD","WARD 4"
"Building Conditions","Inspections","Phone","AUG 31, 2016 11:07:21 AM","7##","MARENTETTE","WARD 4"
"Building Conditions","Inspections","Phone","SEP 23, 2016 07:07:15 AM","18##","WESTMINSTER","WARD 8"
"Building Conditions","Inspections","Phone","SEP 02, 2016 08:54:35 AM","11##","CATARAQUI","WARD 4"
"Building Conditions","Inspections","Phone","SEP 15, 2016 01:28:14 PM","2##","BUCKINGHAM","WARD 6"
"Building Conditions","Inspections","Phone","SEP 19, 2016 08:22:52 AM","36##","QUEEN","WARD 2"
"Building Conditions","Inspections","Phone","JAN 07, 2016 09:53:07 AM","27##","SCARSDALE","WARD 7"
"Building Conditions","Inspections","Phone","JUN 28, 2016 04:04:25 PM","99##","FOREST GLADE","WARD 7"
"Building Conditions","Inspections","Phone","AUG 02, 2016 02:49:56 PM","17##","ST LUKE","WARD 5"
"Building Conditions","Inspections","Phone","AUG 26, 2016 01:47:55 PM","9##","HOWARD","WARD 4"
"Building Conditions","Inspections","Phone","SEP 13, 2016 10:28:07 AM","8##","CHURCH","WARD 3"
"Building Conditions","Inspections","Phone","FEB 19, 2016 08:30:29 AM","64##","WYANDOTTE","WARD 6"
"Building Conditions","Inspections","Phone","FEB 18, 2016 11:33:07 AM","8##","TUSCARORA","WARD 4"
"Building Conditions","Inspections","Phone","MAR 24, 2016 11:17:00 AM","9##","WYANDOTTE","WARD 4"
"Building Conditions","Inspections","Phone","JAN 19, 2016 11:10:56 AM","8##","PARENT","WARD 4"
"Building Conditions","Inspections","Phone","AUG 10, 2016 02:14:41 PM","14##","SENECA","WARD 4"
"Building Conditions","Inspections","Phone","APR 20, 2016 04:15:08 PM","9##","HOWARD","WARD 4"
"Building Conditions","Inspections","Phone","AUG 12, 2016 09:35:55 AM","8##","OTTAWA","WARD 4"
"Building Conditions","Inspections","Phone","AUG 19, 2016 01:24:49 PM","16##","MARENTETTE","WARD 4"
"Building Conditions","Inspections","Phone","APR 27, 2016 03:40:58 PM","8##","MARENTETTE","WARD 4"
"Building Conditions","Inspections","Phone","JUL 04, 2016 11:13:06 AM","23##","UNIVERSITY","WARD 2"
"Building Conditions","Inspections","Phone","SEP 28, 2016 11:56:52 AM","12##","VICTORIA","WARD 3"
"Building Conditions","Inspections","Phone","OCT 11, 2016 05:08:43 PM","2##","CAMPBELL","WARD 2"
"Building Conditions","Inspections","Phone","OCT 17, 2016 01:24:37 PM","4##","CURRY","WARD 2"
"Building Conditions","Inspections","Phone","OCT 18, 2016 03:24:49 PM","2##","CAMPBELL","WARD 2"
"Building Conditions","Inspections","Phone","JUL 15, 2016 10:27:58 AM","103##","CALEDON","WARD 7"
"Building Conditions","Inspections","Phone","AUG 23, 2016 01:35:56 PM","9##","JOSEPHINE","WARD 2"
"Building Conditions","Inspections","Phone","SEP 19, 2016 10:12:46 AM","11##","MARION","WARD 4"
"Building Conditions","Inspections","Phone","SEP 20, 2016 09:25:30 AM","13##","UNIVERSITY","WARD 2"
"Building Conditions","Inspections","Phone","SEP 20, 2016 09:36:26 AM","3##","LANGLOIS","WARD 4"
"Building Conditions","Inspections","Phone","JUL 20, 2016 12:33:56 PM","4##","CRAWFORD","WARD 3"
"Building Conditions","Inspections","Phone","JUN 10, 2016 06:07:37 PM","5##","CHURCH","WARD 3"
"Building Conditions","Inspections","Phone","JUN 15, 2016 02:31:22 PM","15##","DOUGALL","WARD 3"
"Building Conditions","Inspections","Phone","JUN 20, 2016 09:27:51 AM","5##","CHURCH","WARD 3"
"Building Conditions","Inspections","Phone","JUL 04, 2016 04:43:55 PM","7##","CHURCH","WARD 3"
"Building Conditions","Inspections","Phone","JUL 18, 2016 01:45:26 PM","5##","CHURCH","WARD 3"
"Building Conditions","Inspections","Phone","JUL 21, 2016 01:31:35 PM","15##","YORK","WARD 3"
"Building Conditions","Inspections","Phone","JUL 26, 2016 01:28:08 PM","16##","OUELLETTE","WARD 3"
"Building Conditions","Inspections","Phone","AUG 08, 2016 01:06:23 PM","11##","BRUCE","WARD 3"
"Building Conditions","Inspections","Phone","SEP 07, 2016 11:28:11 AM","16##","OUELLETTE","WARD 3"
"Building Conditions","Inspections","Phone","SEP 08, 2016 06:59:08 PM","16##","OUELLETTE","WARD 3"
"Building Conditions","Inspections","Phone","SEP 20, 2016 02:36:24 PM","11##","BELLEPERCHE","WARD 6"
"Building Conditions","Inspections","Phone","JUL 12, 2016 09:55:04 AM","35##","PETER","WARD 2"
"Building Conditions","Inspections","Web Intake","JUL 26, 2016 05:38:39 PM"," "," ","WARD 2"
"Building Conditions","Inspections","Phone","AUG 02, 2016 05:35:33 PM","7##","BRIDGE","WARD 2"
"Building Conditions","Inspections","Phone","JUL 22, 2016 03:22:48 PM","22##","HOWARD","WARD 3"
"Building Conditions","Inspections","Phone","JUL 18, 2016 12:21:34 PM","27##","LLOYD GEORGE","WARD 8"
"Building Conditions","Inspections","Phone","MAY 04, 2016 02:38:17 PM","10##","DROUILLARD","WARD 5"
"Building Conditions","Inspections","Phone","JUL 25, 2016 09:53:26 AM","16##","OUELLETTE","WARD 3"
"Building Conditions","Inspections","Phone","SEP 06, 2016 12:40:58 PM","26##","SCARSDALE","WARD 7"
"Building Conditions","Inspections","Phone","SEP 07, 2016 11:09:15 AM","22##","LAMONT","WARD 1"
"Building Conditions","Inspections","Phone","JUN 14, 2016 10:49:19 AM","30##","GRANDVIEW","WARD 8"
"Building Conditions","Inspections","Phone","OCT 04, 2016 03:52:57 PM","12##","MCEWAN","WARD 2"
"Building Conditions","Inspections","Phone","OCT 11, 2016 09:18:41 AM","16##","CATARAQUI","WARD 4"
"Building Conditions","Inspections","Phone","MAY 25, 2016 06:15:12 PM","7##","DOUGALL","WARD 3"
"Building Conditions","Inspections","Phone","JUL 29, 2016 12:29:02 PM","4##","CARON","WARD 3"
"Building Conditions","Inspections","Phone","OCT 11, 2016 11:38:41 AM","9##","BROCK","WARD 2"
"Building Conditions","Inspections","Phone","JUL 27, 2016 10:57:44 AM","29##","WILDWOOD","WARD 7"
"Building Conditions","Inspections","Phone","OCT 12, 2016 10:31:24 AM","2##","MILL","WARD 2"
"Building Conditions","Inspections","Phone","MAY 19, 2016 04:23:32 PM","21##","MOY","WARD 4"
"Building Conditions","Inspections","Phone","DEC 06, 2016 12:46:28 PM","78##","RIVERSIDE","WARD 6"
"Building Conditions","Inspections","Web Intake","AUG 23, 2016 05:47:43 PM"," "," ","WARD 2"
"Building Conditions","Inspections","Phone","OCT 25, 2016 02:43:19 PM"," ","TUSCARORA","WARD 3"
"Building Conditions","Inspections","Phone","SEP 15, 2016 09:14:14 AM","4##","JOSEPHINE","WARD 2"
"Building Conditions","Inspections","Phone","SEP 20, 2016 01:53:09 PM","4##","CRAWFORD","WARD 3"
"Building Conditions","Inspections","Phone","SEP 15, 2016 12:37:24 PM","9##","MCEWAN","WARD 2"
"Building Conditions","Inspections","Phone","SEP 28, 2016 10:06:11 AM","10##","FELIX","WARD 2"
"Building Conditions","Inspections","Phone","SEP 30, 2016 07:21:52 AM","6##","CHURCH","WARD 3"
"Building Conditions","Inspections","Phone","OCT 03, 2016 04:06:49 PM","7##","ST ANTOINE","WARD 2"
"Building Conditions","Inspections","Phone","JAN 26, 2016 01:58:04 PM","31##","DEVON","WARD 9"
"Building Conditions","Inspections","Phone","JUN 03, 2016 12:48:41 PM","55##","CLARENCE","WARD 8"
"Building Conditions","Inspections","Phone","JUN 10, 2016 03:46:18 PM","30##","GRANDVIEW","WARD 8"
"Building Conditions","Inspections","Phone","JUN 30, 2016 09:37:01 AM","50##","COLBOURNE","WARD 8"
"Building Conditions","Inspections","Phone","AUG 02, 2016 08:25:36 AM","16##","MOY","WARD 4"
"Building Conditions","Inspections","Phone","JUL 29, 2016 12:42:33 PM","38##","MONTCALM","WARD 2"
"Building Conditions","Inspections","Phone","AUG 10, 2016 12:42:51 PM","30##","GRANDVIEW","WARD 8"
"Building Conditions","Inspections","Phone","JAN 20, 2016 02:24:28 PM","16##","FORD","WARD 8"
"Building Conditions","Inspections","Phone","SEP 06, 2016 07:04:58 AM","9##","CAMPBELL","WARD 2"
"Building Conditions","Inspections","Phone","AUG 22, 2016 09:47:58 AM","6##","BROCK","WARD 2"
"Building Conditions","Inspections","Phone","AUG 23, 2016 12:05:11 PM","13##","TECUMSEH","WARD 2"
"Building Conditions","Inspections","Phone","JUL 26, 2016 02:15:51 PM","13##","WYANDOTTE","WARD 4"
"Building Conditions","Inspections","Phone","AUG 04, 2016 12:32:59 PM","1##","RIVERSIDE","WARD 3"
"Building Conditions","Inspections","Phone","AUG 25, 2016 11:30:22 AM","9##","BRIDGE","WARD 2"
"Building Conditions","Inspections","Web Intake","DEC 30, 2016 11:27:28 AM"," "," ","WARD 5"
"Building Conditions","Inspections","Phone","AUG 30, 2016 01:02:32 PM","3##","OUELLETTE","WARD 3"
"Building Conditions","Inspections","Phone","AUG 31, 2016 03:51:35 PM","26##","HOWARD","WARD 10"
"Building Conditions","Inspections","Web Intake","DEC 30, 2016 11:56:26 AM"," "," ","WARD 7"
"Building Conditions","Inspections","Phone","DEC 30, 2016 03:09:38 PM","7##","PARENT","WARD 4"
"Building Conditions","Inspections","Phone","AUG 08, 2016 01:07:44 PM","11##","JANETTE","WARD 3"
"Building Conditions","Inspections","Phone","NOV 22, 2016 04:31:11 PM","87##","WYANDOTTE","WARD 6"
"Building Conditions","Inspections","Phone","AUG 08, 2016 09:32:05 AM","4##","VICTORIA","WARD 3"
"Building Conditions","Inspections","Phone","SEP 07, 2016 09:06:43 AM","10##","WINDSOR","WARD 3"
"Building Conditions","Inspections","Phone","SEP 27, 2016 04:15:56 PM","64##","WYANDOTTE","WARD 6"
"Building Conditions","Inspections","Phone","JUL 25, 2016 10:41:04 AM","14##","LANGLOIS","WARD 4"
"Building Conditions","Inspections","Phone","AUG 04, 2016 11:59:54 AM","10##","OAK","WARD 3"
"Building Conditions","Inspections","Web Intake","DEC 30, 2016 11:40:52 AM"," "," ","WARD 5"
"Building Conditions","Inspections","Phone","DEC 28, 2016 03:00:32 PM","17##","ST LUKE","WARD 5"
"Building Conditions","Inspections","Web Intake","AUG 18, 2016 11:22:58 AM"," "," ","WARD 4"
"Building Conditions","Inspections","Phone","SEP 26, 2016 10:45:28 AM","16##","OUELLETTE","WARD 3"
"Building Conditions","Inspections","Phone","SEP 26, 2016 04:10:02 PM","4##","MARENTETTE","WARD 4"
"Building Conditions","Inspections","Phone","JUN 06, 2016 01:32:31 PM","4##","VERA","WARD 3"
"Building Conditions","Inspections","Phone","JUN 21, 2016 02:33:25 PM","16##","CATARAQUI","WARD 4"
"Building Conditions","Inspections","Phone","SEP 13, 2016 10:31:11 AM","13##","BRUCE","WARD 3"
"Building Conditions","Inspections","Phone","SEP 14, 2016 12:17:38 PM","2##","MILL","WARD 2"
"Building Conditions","Inspections","Phone","AUG 03, 2016 04:18:09 PM","32##","WALKER","WARD 9"
"Building Conditions","Inspections","Phone","JUL 28, 2016 01:39:35 PM","8##","BENSETTE","WARD 10"
"Building Conditions","Inspections","Phone","AUG 09, 2016 03:27:50 PM","32##","WALKER","WARD 9"
"Building Conditions","Inspections","Phone","JUL 28, 2016 11:16:15 AM","16##","OUELLETTE","WARD 3"
"Building Conditions","Inspections","Phone","JUL 28, 2016 11:53:59 AM","26##","HOWARD","WARD 10"
